land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Iran,IRN,2010,0.34097372487447225,169.3972831171986,9.8415,0,47.79834316292691,0.0101,3.5e-4,0.18595,217.53660000499997,10.037899999999999,0,227.57450000499998
Iran,IRN,2011,0.4148038156858387,137.16067408412815,11.3105,0.1045555555,81.59386653518601,0.022,3.5e-4,0.21525,219.169344435,11.548099999999998,0.1045555555,230.82199999050002
Iran,IRN,2012,0.39217081547081256,149.96307991024003,12.4125,1.4028888890000002,79.60256039928917,0.0228,3.5e-4,0.20565,229.95781112500003,12.6413,1.4028888890000002,244.00200001400003
Iran,IRN,2013,0.4481409395187537,132.63498595596977,14.53,4.1081111109999995,100.92111200451149,0.02015,3.5e-4,0.29564999999999997,234.00423890000002,14.846149999999998,4.1081111109999995,252.958500011
Iran,IRN,2014,0.5132570626200148,186.56503270358505,14.113500000000002,3.932,61.55021022379496,0.0468,3.5e-4,0.27885,248.62849999000002,14.4395,3.932,266.99999999000005
Iran,IRN,2015,0.44831619544112566,200.32341355321267,13.6005,3.3724999999999996,54.612270271346205,0.01515,0.00125,0.2311,255.38400002,13.848,3.3724999999999996,272.60450002
Iran,IRN,2016,0.4750310468098481,217.71621212460025,15.8395,6.198978142,38.6488179585899,0.0229,0.0045,0.25715,256.84006113,16.12405,6.198978142,279.163089272
Iran,IRN,2017,0.5455996455249494,245.51142670519275,16.066,6.6618032785,28.2222577342823,0.02422,0.08540249999999999,0.303129,274.27928408500003,16.478751499999998,6.6618032785,297.4198388635
Iran,IRN,2018,0.5419182535680782,230.94267935008975,11.025736355,6.5926885245,53.838109306342176,0.02422,0.281600529,0.5367273285,285.32270690999997,11.868284212499999,6.5926885245,303.78367964699993
Iran,IRN,2019,0.5457086062770623,236.00914481571544,19.263389258333333,6.872316939999999,46.89828652300751,0.02588666666666667,0.35036825050000003,0.5786702085000001,283.45313994500003,20.218314384000003,6.872316939999999,310.54377126900005
Iraq,IRQ,1965,NA,NA,0.07071039999999999,0,NA,0,0,0,NA,0.07071039999999999,0,NA
Iraq,IRQ,1966,NA,NA,0.0928074,0,NA,0,0,0,NA,0.0928074,0,NA
Iraq,IRQ,1967,NA,NA,0.1060656,0,NA,0,0,0,NA,0.1060656,0,NA
Iraq,IRQ,1968,NA,NA,0.1281626,0,NA,0,0,0,NA,0.1281626,0,NA
Iraq,IRQ,1969,NA,NA,0.1414208,0,NA,0,0,0,NA,0.1414208,0,NA
Iraq,IRQ,1970,NA,NA,0.1723566,0,NA,0,0,0,NA,0.1723566,0,NA
Iraq,IRQ,1971,NA,NA,0.2,0,NA,0,0,0,NA,0.2,0,NA
Iraq,IRQ,1972,NA,NA,0.2,0,NA,0,0,0,NA,0.2,0,NA
Iraq,IRQ,1973,NA,NA,0.29,0,NA,0,0,0,NA,0.29,0,NA
Iraq,IRQ,1974,NA,NA,0.4,0,NA,0,0,0,NA,0.4,0,NA
Iraq,IRQ,1975,NA,NA,0.461,0,NA,0,0,0,NA,0.461,0,NA
Iraq,IRQ,1976,NA,NA,0.459,0,NA,0,0,0,NA,0.459,0,NA
Iraq,IRQ,1977,NA,NA,0.5660000000000001,0,NA,0,0,0,NA,0.5660000000000001,0,NA
Iraq,IRQ,1978,NA,NA,0.708,0,NA,0,0,0,NA,0.708,0,NA
Iraq,IRQ,1979,NA,NA,1.032,0,NA,0,0,0,NA,1.032,0,NA
Iraq,IRQ,1980,NA,NA,0.69,0,NA,0,0,0,NA,0.69,0,NA
Iraq,IRQ,1981,NA,NA,0.61,0,NA,0,0,0,NA,0.61,0,NA
Iraq,IRQ,1982,NA,NA,0.6,0,NA,0,0,0,NA,0.6,0,NA
Iraq,IRQ,1983,NA,NA,0.6,0,NA,0,0,0,NA,0.6,0,NA
Iraq,IRQ,1984,NA,NA,0.61,0,NA,0,0,0,NA,0.61,0,NA
Iraq,IRQ,1985,NA,NA,0.61,0,NA,0,0,0,NA,0.61,0,NA
Iraq,IRQ,1986,NA,NA,0.6,0,NA,0,0,0,NA,0.6,0,NA
Iraq,IRQ,1987,NA,NA,2.6,0,NA,0,0,0,NA,2.6,0,NA
Iraq,IRQ,1988,NA,NA,2.6,0,NA,0,0,0,NA,2.6,0,NA
Iraq,IRQ,1989,NA,NA,2.6,0,NA,0,0,0,NA,2.6,0,NA
Iraq,IRQ,1990,NA,NA,4.650264,0,NA,0,0,0,NA,4.650264,0,NA
Iraq,IRQ,1991,NA,NA,2.145184,0,NA,0,0,0,NA,2.145184,0,NA
Iraq,IRQ,1992,NA,NA,5.219066000000001,0,NA,0,0,0,NA,5.219066000000001,0,NA
Iraq,IRQ,1993,NA,NA,6.161732,0,NA,0,0,0,NA,6.161732,0,NA
Iraq,IRQ,1994,NA,NA,6.247761,0,NA,0,0,0,NA,6.247761,0,NA
Iraq,IRQ,1995,NA,NA,7.119707000000001,0,NA,0,0,0,NA,7.119707000000001,0,NA
Iraq,IRQ,1996,NA,NA,6.489375,0,NA,0,0,0,NA,6.489375,0,NA
Iraq,IRQ,1997,NA,NA,6.608055,0,NA,0,0,0,NA,6.608055,0,NA
Iraq,IRQ,1998,NA,NA,6.19756,0,NA,0,0,0,NA,6.19756,0,NA
Iraq,IRQ,1999,NA,NA,3.55905,0,NA,0,0,0,NA,3.55905,0,NA
Iraq,IRQ,2000,0,8.141699179580675,1.9007885,0,21.27030082041933,0,0,0,29.412000000000006,1.9007885,0,31.312788500000007
Iraq,IRQ,2001,0,8.23111060467943,2.156503,0,21.50388939532057,0,0,0,29.735,2.156503,0,31.891503
Iraq,IRQ,2002,0,8.676783652385293,2.5360199999999997,0,22.668216347614702,0,0,0,31.344999999999995,2.5360199999999997,0,33.88101999999999
Iraq,IRQ,2003,0,7.261702522029778,2.59245,0,18.97129747797022,0,0,0,26.233,2.59245,0,28.82545
Iraq,IRQ,2004,0,8.275124278334852,3.1189615,0,21.618875721665145,0,0,0,29.894,3.1189615,0,33.012961499999996
Iraq,IRQ,2005,0,7.831495296070836,5.416909500000001,0,15.104504703929164,0,0,0,22.936,5.416909500000001,0,28.352909500000003
Iraq,IRQ,2006,0,9.477454545454544,5.51288,0,16.585545454545453,0,0,0,26.062999999999995,5.51288,0,31.575879999999994
Iraq,IRQ,2007,0,9.400363636363636,5.122655,0,16.450636363636363,0,0,0,25.851,5.122655,0,30.973655
Iraq,IRQ,2008,0,11.400727272727272,3.191018,0,19.951272727272727,0,0,0,31.351999999999997,3.191018,0,34.543017999999996
Iraq,IRQ,2009,0,14.48618181818182,3.012605,0,25.350818181818184,0,0,0,39.837,3.012605,0,42.849605000000004
Iraq,IRQ,2010,0,15.088363636363638,4.166536,0,26.404636363636364,0,0,0,41.493,4.166536,0,45.659536
Iraq,IRQ,2011,0,17.264,3.3812545,0,30.212,0,0,0,47.476,3.3812545,0,50.857254499999996
Iraq,IRQ,2012,0,15.991443478260868,4.3724545,0,23.136556521739127,0,0,0,39.12799999999999,4.3724545,0,43.50045449999999
Iraq,IRQ,2013,0,26.871644413901436,4.658860499999999,0,23.573355586098565,0,0.04615,0,50.445,4.705010499999999,0,55.1500105
Iraq,IRQ,2014,0,33.56527729842309,2.868601,0,27.381722701576916,0,0.05715,0,60.947,2.925751,0,63.872751
Iraq,IRQ,2015,0,34.24047099077656,2.5335685,0,27.932529009223448,0,0.05715249999999999,0,62.173,2.590721,0,64.763721
Iraq,IRQ,2016,0,39.68497738768224,3.354117,0,32.374022612317766,0,0.05715249999999999,0,72.059,3.4112695,0,75.4702695
Iraq,IRQ,2017,0,49.460827659656374,1.8095415,0,31.293172340343627,0,0.05715249999999999,0,80.754,1.8666939999999999,0,82.620694
Iraq,IRQ,2018,0,49.460827659656374,2.446851,0,31.293172340343627,0,0.05715249999999999,0,80.754,2.5040035,0,83.2580035
Iraq,IRQ,2019,0,54.53427988261631,2.8693945000000003,0,32.41338678405035,0,0.05715249999999999,0,86.94766666666666,2.9265470000000002,0,89.87421366666666
Ireland,IRL,1965,NA,NA,0.94203,0,NA,0,0,0,NA,0.94203,0,NA
Ireland,IRL,1966,NA,NA,0.8489899999999999,0,NA,0,0,0,NA,0.8489899999999999,0,NA
Ireland,IRL,1967,NA,NA,0.80247,0,NA,0,0,0,NA,0.80247,0,NA
Ireland,IRL,1968,NA,NA,0.76758,0,NA,0,0,0,NA,0.76758,0,NA
Ireland,IRL,1969,NA,NA,0.5815,0,NA,0,0,0,NA,0.5815,0,NA
Ireland,IRL,1970,NA,NA,0.80247,0,NA,0,0,0,NA,0.80247,0,NA
Ireland,IRL,1971,NA,NA,0.4652,0,NA,0,0,0,NA,0.4652,0,NA
Ireland,IRL,1972,NA,NA,0.68617,0,NA,0,0,0,NA,0.68617,0,NA
Ireland,IRL,1973,NA,NA,0.63965,0,NA,0,0,0,NA,0.63965,0,NA
Ireland,IRL,1974,NA,NA,0.79084,0,NA,0,0,0,NA,0.79084,0,NA
Ireland,IRL,1975,NA,NA,0.52335,0,NA,0,0,0,NA,0.52335,0,NA
Ireland,IRL,1976,NA,NA,0.59313,0,NA,0,0,0,NA,0.59313,0,NA
Ireland,IRL,1977,NA,NA,0.74432,0,NA,0,0,0,NA,0.74432,0,NA
Ireland,IRL,1978,NA,NA,0.6978,0,NA,0,0,0,NA,0.6978,0,NA
Ireland,IRL,1979,NA,NA,0.82573,0,NA,0,0,0,NA,0.82573,0,NA
Ireland,IRL,1980,NA,NA,0.83736,0,NA,0,0,0,NA,0.83736,0,NA
Ireland,IRL,1981,NA,NA,0.86062,0,NA,0,0,0,NA,0.86062,0,NA
Ireland,IRL,1982,NA,NA,0.80247,0,NA,0,0,0,NA,0.80247,0,NA
Ireland,IRL,1983,NA,NA,0.7792100000000001,0,NA,0,0,0,NA,0.7792100000000001,0,NA
Ireland,IRL,1984,NA,NA,0.68617,0,NA,0,0,0,NA,0.68617,0,NA
Ireland,IRL,1985,NA,NA,0.83736,0,NA,0,0,0,NA,0.83736,0,NA
Ireland,IRL,1986,NA,NA,0.91877,0,NA,0,0,0,NA,0.91877,0,NA
Ireland,IRL,1987,NA,NA,0.68617,0,NA,0,0,0,NA,0.68617,0,NA
Ireland,IRL,1988,NA,NA,0.87225,0,NA,0,0,0,NA,0.87225,0,NA
Ireland,IRL,1989,NA,NA,0.6978,0,NA,0,0,0,NA,0.6978,0,NA
Ireland,IRL,1990,NA,NA,0.6970000000000001,0,NA,0,0,0,NA,0.6970000000000001,0,NA
Ireland,IRL,1991,NA,NA,0.746,0,NA,0,0,0,NA,0.746,0,NA
Ireland,IRL,1992,NA,NA,0.8170000000000001,0,NA,0,0,0.00500089999999999,NA,0.8220009,0,NA
Ireland,IRL,1993,NA,NA,0.765,0,NA,0,0,0.0150027,NA,0.7800027,0,NA
Ireland,IRL,1994,NA,NA,0.92,0,NA,0,0,0.01900342,NA,0.93900342,0,NA
Ireland,IRL,1995,NA,NA,0.713,0,NA,0,0,0.01600288,NA,0.72900288,0,NA
Ireland,IRL,1996,NA,NA,0.722,0,NA,0.02700486,0,0.01400252,NA,0.76300738,0,NA
Ireland,IRL,1997,NA,NA,0.6779999999999999,0,NA,0.08101458,0,0.050009,NA,0.8090235799999999,0,NA
Ireland,IRL,1998,NA,NA,0.916,0,NA,0.0850153,0,0.16903042,NA,1.17004572,0,NA
Ireland,IRL,1999,NA,NA,0.846,0,NA,0.09101638,0,0.18703366,NA,1.12405004,0,NA
Ireland,IRL,2000,6.817,9.263,0.8465,0,5.523,0.09500855,0,0.24402196,21.602999999999998,1.18553051,0,22.788530509999998
Ireland,IRL,2001,7.062,9.147,0.596,0,6.2995,0.09700873,0,0.33403006,22.508499999999998,1.02703879,0,23.535538789999997
Ireland,IRL,2002,6.821,10.83,0.912,0,4.769,0.08150729000000001,0,0.38803492,22.42,1.38154221,0,23.80154221
Ireland,IRL,2003,6.203,13.039,0.598,0,3.4669999999999996,0.08600774,0,0.45404086,22.709,1.1380485999999999,0,23.8470486
Ireland,IRL,2004,6.229,12.895,0.63,0,3.9535,0.10900981,0,0.65505895,23.0775,1.3940687600000001,0,24.47156876
Ireland,IRL,2005,6.389,11.575,0.63126,0,4.564,0.1302737235,0,1.112010072,22.528,1.8735437955,0,24.4015437955
Ireland,IRL,2006,5.884,13.786,0.724273,0,3.902,0.12844440899999998,0,1.622187083499995,23.572000000000003,2.474904492499995,0,26.046904492499998
Ireland,IRL,2007,5.499,15.464458,0.6665760000000001,0,3.0038775,0.170022418,0,1.958547028499995,23.9673355,2.795145446499995,0,26.762480946499995
Ireland,IRL,2008,5.141863,16.717518,0.968323,0,3.0838345,0.208903253,0,2.410229909,24.9432155,3.5874561619999996,0,28.530671662
Ireland,IRL,2009,4.004314,16.299542000000002,0.9017339999999996,0,2.230961999999995,0.251469238,4.24118e-4,2.9554831075,22.534817999999998,4.1091104634999995,0,26.643928463499996
Ireland,IRL,2010,3.554716,18.113277000000004,0.5992310000000001,0,1.690143,0.3147361065,4.760535e-4,2.8149123419999995,23.358136000000002,3.7293555019999993,0,27.087491502000002
Ireland,IRL,2011,3.944772,15.434637,0.706687,0,1.2961355,0.336073391,5.420405e-4,4.3807090795,20.6755445,5.424011511,0,26.099556011
Ireland,IRL,2012,5.0243590000000005,14.141945,0.802349,0,1.476922999999995,0.4410612759999995,6.459645e-4,4.010839061,20.643226999999996,5.2548953014999995,0,25.898122301499996
Ireland,IRL,2013,4.282551,13.133027,0.599497,0,1.359037,0.4834162949999995,6.992315e-4,4.5419229765,18.774615,5.625535503,0,24.400150503
Ireland,IRL,2014,3.956747999999995,12.637843,0.708654,0,1.5384204999999949,0.5386121535,0.0017016075,5.140523664,18.133011499999988,6.389491425,0,24.522502924999987
Ireland,IRL,2015,4.8744339999999955,12.37095999999995,0.8064899999999995,0,1.6995045000000002,0.477414333,0.0025123105,6.5735893734999955,18.944898499999947,7.860006016999995,0,26.80490451699994
Ireland,IRL,2016,4.695656,15.331555,0.681025,0,1.4850125,0.6801079999999999,0.005751321,6.1480215000000005,21.5122235,7.514905821,0,29.027129321
Ireland,IRL,2017,3.644562,15.68343699999995,0.691603,0,1.300131,0.7313659999999995,0.010801,7.4443895,20.62812999999995,8.878159499999999,0,29.506289499999948
Ireland,IRL,2018,2.898118,15.8504635,0.69409,0,1.335386,0.844058,0.016656,8.639766999999996,20.0839675,10.194570999999996,0,30.278538499999996
Ireland,IRL,2019,1.339600862409719,16.15467877899995,0.886047407,0,1.1634746515,0.86844144,0.020770733,9.576745164499997,18.65775429290967,11.352004744499997,0,30.009759037409665
Ireland,IRL,2020,0.739090668,16.3932958119999,0.914715811,0,1.616891318,0.844058,0.016656,11.1141336449999,18.7492777979999,12.8895634559999,0,31.6388412539998
Israel,ISR,1965,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1966,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1967,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1968,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1969,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1970,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1971,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1972,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1973,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1974,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1975,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1976,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1977,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1978,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1979,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1980,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Israel,ISR,1981,NA,NA,0.002,0,NA,0,0,0,NA,0.002,0,NA
Israel,ISR,1982,NA,NA,0.002,0,NA,0,0,0,NA,0.002,0,NA
Israel,ISR,1983,NA,NA,0.001,0,NA,0,0,0,NA,0.001,0,NA
Israel,ISR,1984,NA,NA,0.002,0,NA,0,0,0,NA,0.002,0,NA
Israel,ISR,1985,NA,NA,0.002,0,NA,0,0,0,NA,0.002,0,NA
Israel,ISR,1986,NA,NA,0.006,0,NA,0,0,0,NA,0.006,0,NA
Israel,ISR,1987,NA,NA,0.01,0,NA,0,0,0,NA,0.01,0,NA
Israel,ISR,1988,NA,NA,0.01,0,NA,0,0,0,NA,0.01,0,NA
Israel,ISR,1989,NA,NA,0.003,0,NA,0,0,0,NA,0.003,0,NA
Israel,ISR,1990,NA,NA,0.003,0,NA,0,0,0,NA,0.003,0,NA
Israel,ISR,1991,NA,NA,0.006,0,NA,0,0,0,NA,0.006,0,NA
Israel,ISR,1992,NA,NA,0.02899999999999999,0,NA,0,0,0,NA,0.02899999999999999,0,NA
Israel,ISR,1993,NA,NA,0.026,0,NA,0,0,0,NA,0.026,0,NA
Israel,ISR,1994,NA,NA,0.023,0,NA,0,0,0,NA,0.023,0,NA
Israel,ISR,1995,NA,NA,0.025,0,NA,0,0,0,NA,0.025,0,NA
Israel,ISR,1996,NA,NA,0.024,0,NA,0,0,0,NA,0.024,0,NA
Israel,ISR,1997,NA,NA,0.025,0,NA,0,0,0,NA,0.025,0,NA
Israel,ISR,1998,NA,NA,0.025,0,NA,0,0,0,NA,0.025,0,NA
Israel,ISR,1999,NA,NA,0.033,0,NA,0,0,0,NA,0.033,0,NA
Israel,ISR,2000,19.14784085299635,20.924159147003653,0.031,0,0,0,0,0,40.072,0.031,0,40.103
Israel,ISR,2001,19.732234179089744,21.562765820910258,0.01,0,0,0,0,0.01,41.295,0.02,0,41.315000000000005
Israel,ISR,2002,20.422707078684965,22.317292921315037,0.021,0,0,0,0,0.011,42.74,0.032,0,42.772
Israel,ISR,2003,21.109835126863462,23.068164873136535,0.031,0,0,0,0,0.012,44.178,0.043,0,44.221
Israel,ISR,2004,21.218781715865337,23.187218284134666,0.02799999999999999,0,0,0,0,0.011,44.406000000000006,0.03899999999999999,0,44.44500000000001
Israel,ISR,2005,21.81273176029223,23.83626823970777,0.02799999999999999,0,0,0,0,0.011,45.649,0.03899999999999999,0,45.688
Israel,ISR,2006,22.697683877974132,24.803316122025866,0.015,0,0,0,0,0.01,47.501,0.025,0,47.525999999999996
Israel,ISR,2007,24.150782900582488,26.391217099417513,0.01399999999999999,0,0,0,0,0.01,50.542,0.02399999999999999,0,50.566
Israel,ISR,2008,23.745957877310765,29.599042122689227,0.016,0,0,0.00699999999999999,0,0.009,53.34499999999999,0.031999999999999994,0,53.37699999999999
Israel,ISR,2009,22.863691713418557,28.49930828658144,0.024,0,0,0.042,0.024,0.009,51.363,0.099,0,51.461999999999996
Israel,ISR,2010,24.43191759404028,30.454082405959717,0.031,0,0,0.061,0.07,0.008,54.885999999999996,0.17,0,55.056
Israel,ISR,2011,23.27107737427758,32.46892262572242,0.02899999999999999,0,0,0.073,0.192,0.00699999999999999,55.74,0.301,0,56.041000000000004
Israel,ISR,2012,24.535247131889932,34.23275286811006,0.033,0,0,0.076,0.369,0.006,58.767999999999994,0.48400000000000004,0,59.251999999999995
Israel,ISR,2013,23.841373242473907,33.264626757526095,0.02785,0,0,0.043,0.49405,0.006,57.106,0.5709000000000001,0,57.6769
Israel,ISR,2014,23.504038644009317,32.79396135599068,0.01285,0,0,0.06205,0.8402000000000001,0.00595,56.298,0.9210500000000001,0,57.21905
Israel,ISR,2015,23.057833185876294,36.173166814123704,0.02425,0,0,0.06805,1.1376,0.00685,59.230999999999995,1.23675,0,60.467749999999995
Israel,ISR,2016,21.3592438726371,40.0397561273629,0.0088886215,0,0,0.114,1.53465,0.0265113785,61.399,1.68405,0,63.08305
Israel,ISR,2017,21.283532341848712,40.51346765815128,0.0091078925,0,0,0.0577,1.5108,0.1135921075,61.79699999999999,1.6912,0,63.48819999999999
Israel,ISR,2018,21.6300092506938,41.172990749306194,0.011763,0,0,0.050564,1.6489,0.122223,62.803,1.83345,0,64.63645
Israel,ISR,2019,21.1540679389663,42.83959872770035,0.011563,0,0,0.050364,2.3232121935,0.15105633333333335,63.99366666666665,2.5361955268333336,0,66.52986219349998
Italy,ITA,1965,NA,NA,42.63399999999999,3.51,NA,2.676,0,0,NA,45.309999999999995,3.51,NA
Italy,ITA,1966,NA,NA,43.72,3.863,NA,3.3510000000000004,0,0,NA,47.071,3.863,NA
Italy,ITA,1967,NA,NA,42.34,3.1519999999999997,NA,3.475,0,0,NA,45.815000000000005,3.1519999999999997,NA
Italy,ITA,1968,NA,NA,42.677,2.576,NA,3.617,0,0,NA,46.294,2.576,NA
Italy,ITA,1969,NA,NA,41.166,1.679,NA,3.812,0,0,NA,44.977999999999994,1.679,NA
Italy,ITA,1970,NA,NA,40.373000000000005,3.176,NA,4.228,0,0,NA,44.601000000000006,3.176,NA
Italy,ITA,1971,NA,NA,39.079,3.365,NA,4.209,0,0,NA,43.288,3.365,NA
Italy,ITA,1972,NA,NA,41.348,3.626,NA,3.807,0,0,NA,45.155,3.626,NA
Italy,ITA,1973,NA,NA,37.523,3.142,NA,3.845,0,0,NA,41.368,3.142,NA
Italy,ITA,1974,NA,NA,37.795,3.41,NA,4.245,0,0,NA,42.04,3.41,NA
Italy,ITA,1975,NA,NA,41.021,3.8,NA,3.986,0,0,NA,45.007,3.8,NA
Italy,ITA,1976,NA,NA,39.176,3.807,NA,3.812,0,0,NA,42.988,3.807,NA
Italy,ITA,1977,NA,NA,51.139,3.385,NA,3.73,0,0,NA,54.869,3.385,NA
Italy,ITA,1978,NA,NA,45.49100000000001,4.428,NA,3.811,0,0,NA,49.30200000000001,4.428,NA
Italy,ITA,1979,NA,NA,45.947,2.628,NA,3.825,0,0,NA,49.772000000000006,2.628,NA
Italy,ITA,1980,NA,NA,45.244,2.208,NA,3.96,0,0,NA,49.204,2.208,NA
Italy,ITA,1981,NA,NA,43.034,2.707,NA,3.469,0,0,NA,46.503,2.707,NA
Italy,ITA,1982,NA,NA,41.461000000000006,6.803999999999999,NA,3.5210000000000004,0,0,NA,44.982000000000006,6.803999999999999,NA
Italy,ITA,1983,NA,NA,41.445,5.7829999999999995,NA,3.393,0,0,NA,44.838,5.7829999999999995,NA
Italy,ITA,1984,NA,NA,42.401,6.8870000000000005,NA,3.472,0,0,NA,45.873000000000005,6.8870000000000005,NA
Italy,ITA,1985,30.023000000000003,24.712,41.092,7.024,76.17399999999999,3.2119999999999997,0,0,130.909,44.304,7.024,182.237
Italy,ITA,1986,31.004,26.871,41.096,8.758,77.483,3.5010000000000003,0,0,135.358,44.596999999999994,8.758,188.713
Italy,ITA,1987,33.035,31.732,39.505,0.174,89.941,3.693,0,0,154.708,43.198,0.174,198.08
Italy,ITA,1988,33.897,32.42,40.676,0,89.70200000000001,3.787,0,0,156.019,44.463,0,200.482
Italy,ITA,1989,31.866999999999997,34.407,34.056999999999995,0,101.785,3.197,0.002020202,0.002,168.059,37.258020202,0,205.31702020199998
Italy,ITA,1990,35.594,39.082,31.626,0,102.719,3.2710000000000004,0.004,0.001919192,177.39499999999998,34.902919192,0,212.297919192
Italy,ITA,1991,32.010999999999996,35.87,42.239,0,104.287,3.292,0.005,0.00287878799999999,172.168,45.538878788,0,217.706878788
Italy,ITA,1992,24.814,35.168,42.2,0,116.02,3.556,0.009,0.001919192,176.002,45.766919192,0,221.768919192
Italy,ITA,1993,18.373,39.596,41.425,0,113.919,3.783,0.011,0.003838384,171.88799999999998,45.222838384,0,217.11083838399998
Italy,ITA,1994,22.883000000000003,40.404,44.658,0,116.312,3.5639999999999996,0.011,0.00671717199999999,179.599,48.239717172000006,0,227.838717172
Italy,ITA,1995,27.565,46.442,37.782,0,120.8,3.654,0.013,0.008636364,194.80700000000002,41.457636363999995,0,236.264636364
Italy,ITA,1996,25.323,49.725,42.037,0,117.088,4.138999999999999,0.01399999999999999,0.031666667,192.136,46.22166666700001,0,238.357666667
Italy,ITA,1997,24.769,60.648999999999994,41.603,0,113.312,4.47,0.015,0.118,198.73,46.206,0,244.93599999999998
Italy,ITA,1998,27.827,70.21300000000001,41.22,0,107.305,5.0089999999999995,0.016,0.232,205.34500000000003,46.477,0,251.82200000000003
Italy,ITA,1999,28.225,86.21700000000001,45.365,0,91.379,5.53,0.017,0.403,205.82100000000003,51.315000000000005,0,257.136
Italy,ITA,2000,28.398,101.36,44.19972299999995,0,88.26094099999995,6.098858999999996,0.018,0.563,218.01894099999996,50.87958199999995,0,268.8985229999999
Italy,ITA,2001,34.2525,104.188,46.8106365,0,77.9075735,6.338614499999999,0.019,1.179,216.3480735,54.347251,0,270.69532449999997
Italy,ITA,2002,37.9575,99.414,39.519178999999994,0,90.6757015,7.3715774999999955,0.021,1.404,228.0472015,48.315756499999985,0,276.362958
Italy,ITA,2003,41.465,117.3005,36.66989999999995,0,79.19877199999995,8.7138365,0.024,1.4580000000000002,237.96427199999994,46.86573649999995,0,284.8300084999999
Italy,ITA,2004,48.209,129.8075,42.3379385,0,62.2428875,9.6575575,0.02899999999999999,1.8467725,240.2593875,53.8712685,0,294.130656
Italy,ITA,2005,46.5245,149.293,36.0668665,0,50.738240999999945,9.998406,0.031,2.3431995,246.55574099999995,48.439471999999995,0,294.9952129999999
Italy,ITA,2006,47.333,158.109,36.99415549999995,0,49.778882,10.634599,0.035,2.9708675,255.22088200000002,50.63462199999994,0,305.85550399999994
Italy,ITA,2007,46.9345,172.6775,32.815113499999995,0,39.0371995,10.826660999999994,0.03897649999999995,4.0341795000000005,258.6491995,47.71493049999999,0,306.36413
Italy,ITA,2008,45.845,172.732,41.62298,0,34.981179,11.4863085,0.1929825,4.8611585,253.558179,58.1634295,0,311.7216085
Italy,ITA,2009,41.5955,147.3135,49.137741000000005,0,28.61821049999995,12.897975,0.6767405,6.5429295,217.52721049999994,69.255386,0,286.78259649999995
Italy,ITA,2010,42.099500000000006,152.774,51.11688199999995,0,25.050315500000004,14.815307,1.905680499999995,9.125909,219.92381550000002,76.96377849999995,0,296.887594
Italy,ITA,2011,47.447,144.5685,45.8228605,0,23.669847,16.485829,10.7957115,9.856387499999997,215.685347,82.96078849999999,0,298.6461355
Italy,ITA,2012,51.641000000000005,129.1,41.8749465,0,22.4334805,18.077909,18.861716,13.4071135,203.1744805,92.22168500000001,0,295.3961655
Italy,ITA,2013,46.817499999999995,108.8915,52.77369749999995,0,18.2733835,22.745621,21.588611,14.896981,173.9823835,112.00491049999995,0,285.98729399999996
Italy,ITA,2014,45.0065,93.6465,58.5452205,0,16.906368999999998,24.644278999999997,22.3063825,15.178305,155.559369,120.67418699999999,0,276.233556
Italy,ITA,2015,44.31100000000001,110.869,44.821312,0,15.682427,25.57556199999999,22.942196,14.84389099999995,170.862427,108.18296099999995,0,279.04538799999995
Italy,ITA,2016,37.0235,126.16,41.519278,0,14.7686515,25.791508499999992,22.104279499999997,17.688685,177.95215149999999,107.10375099999999,0,285.0559025
Italy,ITA,2017,33.878063,140.3564435,35.285725,0,13.990540500000002,25.5737765,24.377705499999948,17.7419045,188.22504700000002,102.97911149999996,0,291.20415849999995
Italy,ITA,2018,29.729984,128.54661349999998,47.92823849999995,0,13.4899355,25.251884,22.653819,17.716417,171.76653299999998,113.55035849999994,0,285.31689149999994
Italy,ITA,2019,24.6710553265,131.95762395,46.00860461199995,0,13.097825735,24.222649235,24.498119000000003,20.1908725365,169.72650501150002,114.92024538349995,0,284.64675039499997
Italy,ITA,2020,14.964591348,125.63245726,48.0787776579999,0,15.884250066,25.227532947,26.604418,18.942906198,156.481298674,118.8536348029999,0,275.3349334769999
